id,project,implementer,region,country,documents,sectors,years,contacts
P149827,BF REDD+ Readiness Preparation,Programme d'Investissement Forestier - Coordination Nationale,Western and Central Africa,Burkina Faso,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/099081723082536082/pdf/P1498270c1377d0940a4f609eb0bb65ed60.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099143002072310138/pdf/P1498270780df40450a1750b0790a799001.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry', 'Forestry']",['2025'],"['Mirko Ivo Serkovic', 'Yasmina Oodally']"
P180732,Ukraine Agriculture Recovery Inclusive Support Emergency (ARISE) Project,"Ministry of Agrarian Policy and Food, Business Development Fund",Europe and Central Asia,Ukraine,"[""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099101323081517746/pdf/P1807320b55dce08094c805edd1c25d291.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099101923095537231/pdf/BOSIB0ba93e6360030a1f50cd2b8325e6e5.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099110823104018617/pdf/P180732029a3570450a99a0bd5c5b50c75e.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099012224102528602/pdf/P1807321506d0708c1bfaa1a4e9704ee164.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/099110823104512771/pdf/P18073205291e4085082aa0f5beef254bd0.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099111423164011650/pdf/BOSIB086de382c0e608db20aeb697ce1ee6.pdf'"", ""'Letter': 'http://documents.worldbank.org/curated/en/099121923092528294/pdf/P1807320a5970509a0b66a0d45aa616f92a.pdf'""]","['Agricultural Extension, Research, and Other Support Activities']","['2023', '2024', '2025']","['Sergiy Zorya', 'Johanna Jaeger']"
P179737,Improvement and Rehabilitation of Irrigation Systems Project,"Ministry of Agriculture, Forestry and Rural Development",Europe and Central Asia,Kosovo,"[""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099051723103015585/pdf/P1797370c653fc080be4e0cabce02fcd4a.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099101123074510796/pdf/P17973709ae3a0080875602af28aa4c916.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099051723103039754/pdf/P1797371568ccddf1f9f31491019f201d207da279335.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099052623064025693/pdf/P1797370da7c5a0a0be910df3cce257c8c.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099101223183043766/pdf/P17973703f16620f0b0fa04bc87d65dfb8.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099101323082514250/pdf/P179737043644c0de093410f1c6eaa1e716.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/099101323082081067/pdf/P1797370c0b9d30d9094640ded1e3040475.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099011624182514585/pdf/P1797371f41dd108b1b0c71c43b4f70f838.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage']",['2023'],"['Teklu Tesfaye Toli', 'Trandelina Baraku', 'Xueling Li']"
P180266,Rodrigues Airport Project,"Airports of Mauritius Co. Ltd (AML), Airport of Rodrigues Limited (ARL)",Eastern and Southern Africa,Mauritius,"[""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099071223151518231/pdf/P1802660e49a750d08c700c8734179f201.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099072623152581311/pdf/P1802660ffce6e02097f008c8bd3009292.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099082723120531526/pdf/P180266124b0836817f6214bb51a9b81bea0249aaf04.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099082823143070338/pdf/P18026606dbade0340a9f400ddf4e37b9b7.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099082823143059151/pdf/P18026606fb7d101a09bef088151d810619.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099082823143064610/pdf/P1802660aef4e00860afec0ea290e1c351e.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099091223121522595/pdf/BOSIB042f9ad630750bffc0dabab61ff0df.pdf'"", ""'Trust Fund Administrative Agreement': 'http://documents.worldbank.org/curated/en/099092923084537506/pdf/P180266022b6810360863001d287a9eeabf.pdf'"", ""'Aide Memoire': 'http://documents.worldbank.org/curated/en/099122223154035113/pdf/P18026618a0d310a1973c11443204bc972.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122223154022007/pdf/P180266163c42a0501a2a61159ca443fdf4.pdf'""]","['Fisheries', 'Other Water Supply, Sanitation and Waste Management', 'Tourism', 'Public Administration - Transportation', 'Aviation']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Marc Marie Francois Navelet Noualhier', 'Edward Andrew Beukes', 'Wei Yan']"
P179294,Togo's First Sustainable and Inclusive Development Policy Financing,Ministry of Economy and Finance,Western and Central Africa,Togo,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099062823124553791/pdf/P1792940c86066040a8b8023b83a9dd4a4.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099081023034028280/pdf/BOSIB01cd65da9079081bc09253e0cc91c5.pdf'"", ""'Poverty Assessment': 'http://documents.worldbank.org/curated/en/099416508042324790/pdf/IDU02723a41c06070949d03dda230307a0.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099091423142510781/pdf/P179294071f09f0ee0878e0b41357053e59.pdf'""]","['Irrigation and Drainage', 'Secondary Education', 'Primary Education', 'Agricultural Extension, Research, and Other Support Activities', 'Other Agriculture, Fishing and Forestry']","['2023', '2024']",['Marc Stocker']
P181339,Additional Financing to Tunisia Emergency Food Security Response Project,Office des Céréales,Middle East and North Africa,Tunisia,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099071223132017083/pdf/P18133905cca42036090bd00937c492654f.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099071223132010405/pdf/P1813390e4c09f030818007b55a1469933.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099071223132038987/pdf/P1813390179bad020bbbb0052173a8e8f9.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099072023083016138/pdf/P1813390443b0a0308d0401d30746fe6e6.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099082223160536735/pdf/P18133905748910d0bd7902978822702c3.pdf'""]","['Other Agriculture, Fishing and Forestry']",['2023'],['Christian Berger']
P178635,Bhutan Second Green and Resilient Growth Development Policy Credit,Ministry of Finance,South Asia,Bhutan,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099070623064517015/pdf/P178635020ffc7010ad4709f1a08a84ea8.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099080123095514813/pdf/BOSIB0b2e4fa3e05e098ae0a4e7197b4d2d.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099082323085520053/pdf/P17863504d0f890fd09b750708cbfcfb634.pdf'""]","['Renewable Energy Hydro', 'Capital Markets', 'Trade', 'Forestry', 'Livestock']","['2023', '2024']","['Melanie Simone Trost Zagatti', 'Ignacio M. Urrutia Duarte']"
P181139,"Additional Financing to West Africa Food Systems Resilience Program, Phase 1","Ministry of Agriculture - Niger, Ministry of Agriculture, Hydro-Agricultural Developments and Mechanization  - Burkina Faso, Ministry of Rural Development - Mali, Ministry of Agriculture, Livestock and Rural Development - Togo",Western and Central Africa,Western and Central Africa,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099071723120011453/pdf/P18113901889070520a3150583a67023157.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099071123185032795/pdf/P1811390d3d36e0508ba40ba61471fc83a.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099071723115524734/pdf/P18113908c7c400208c8a0667074738849.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Crops', 'Livestock', 'Public Administration - Agriculture, Fishing & Forestry']",['2023'],"['Katie Kennedy Freeman', 'Erick Herman Abiassi']"
P180319,Ecuador Third Green and Resilient Recovery DPF (EGARR-DPF3),Ministry of Economy and Finance,Latin America and Caribbean,Ecuador,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099072023110517054/pdf/P180319091ec2f0c098d6081fd22d76b1e.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099071423135010057/pdf/BOSIB0e57019a10e009b0100e10d1adaaeb.pdf'""]","['Forestry', 'Oil and Gas', 'Other Public Administration', 'Energy Transmission and Distribution', 'Other Energy and Extractives']","['2023', '2024']","['Christian Yves Gonzalez Amador', 'Janina Andrea Franco Salazar', 'Julio Velasco']"
P179307,Somalia Second Inclusive Growth DPO,"Ministry of Finance, Federal Government of Somalia",Eastern and Southern Africa,Somalia,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099051623014085027/pdf/P179307022dbb10709a5005369dfd31893.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099070723162519576/pdf/BOSIB0499e0deb06c093ac0a39b87ddf7e9.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099082823091020127/pdf/P1793070e5a96002c09cf509ad25085dd17.pdf'""]","['Banking Institutions', 'Sub-National Government', 'Central Government (Central Agencies)', 'Fisheries', 'Renewable Energy Solar']","['2023', '2024', '2025']","['Natasha Sharma', 'Jana Kunicova']"
